product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link
B00JBNZPFM,"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums","₹6,199","₹10,999",44%,4.2,"10,429","Wet & Dry Vacuum Cleaner with patented filter removal technology, quick and easy removal of the filter by folding out the filter cartridge without any contact with dirt for wet and dry suction without changing the filter|This wet & dry vacuum cleaner offers the possibility of attaching different nozzles directly on the suction hose, easy vacuuming even in the tightest of spaces|Blower function: Where vacuuming is not possible, the practical blower function can be used|Powerful motor and extreme suction power: The wet and dry vacuum cleaner tackles even the most demanding outdoor cleaning tasks – whether it’s dry, wet, fine or coarse dirt. For perfect wet and dry vacuum cleaning results with convenience and flexibility|The capacity of the wet and dry vacuum cleaner is 17 litres|Warranty: 1 year from the date of invoice|Power: 1000 watts; Operating voltage: 240 volts",AHFX5HMDRZADFXH5XYJLGRDZFM3Q,Prakash,R8C32TJ4LFEH2,Product is good but huge noise,Product is OK,https://m.media-amazon.com/images/I/41CAIlYtE+L._SY300_SX300_.jpg,https://www.amazon.in/Karcher-WD-Multi-Purpose-Vacuum-Cleaner/dp/B00JBNZPFM/ref=sr_1_471?qid=1672923615&s=kitchen&sr=1-471
B08N6P8G5K,"INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,"₹6,790","₹10,995",38%,4.5,"3,192","Oil-free fryer: Fryer with Air Crisp Technology that with hot air at high speed and constant temperature fries with little or no oil and achieves much healthier frying, with less than 99% fat and a crispy and tasty result|Air Crisp Technology: Patented Rapid Air crisp technology with unique starfish design pan ensures evenly fried results without flipping the food|8 preset programs: The 8 preset programs of Air Fry Digital will allow you to cook: frozen potatoes, natural potatoes, all kinds of vegetables, chicken, sausages, meat, fish, cakes and much more!|Not just fries, now make aloo tikkis, roast chicken, grilled vegetables, chocolate cakes, muffins, frozen potatoes, natural potatoes, all kinds of vegetables, chicken, sausages, meat, fish, cakes and much more!|Touch screen with 8 presets and Keep Warm Function. Try new recipes at the touch of a button.|Fully digital: Fryer with digital touch screen and very easy to use. Set time between 1 and 60 minutes and the temperature between 80ºC and 200ºC. It has a buzzer at the end of cooking, cold touch handle and non-slip feet|High capacity: 4 liters of capacity that allow to make up to 9 grams of potatoes, equivalent to 5/6 servings. It has 1400W of power that ensures fast and homogeneous cooking.|Suitable for gifting on Diwali and other special occasions.",AGYYUWOUJKKTMI5CXTJHL6S5YKXQ,Varun Dubey,REVG93OC7J7E7,Nice product,Nice purchase,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41vooC+8vUL._SY300_SX300_.jpg,https://www.amazon.in/Inalsa-Digital-Fryer-Nutri-Fry/dp/B08N6P8G5K/ref=sr_1_475?qid=1672923615&s=kitchen&sr=1-475
B07NPBG1B4,"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)","Home&Kitchen|Heating,Cooling&AirQuality|Fans|PedestalFans","₹1,982.84","₹3,300",40%,4.1,"5,873","High speed pedestal fan with top speed of 1456 RPM generating air delivery of 65 CMM to 73 CMM;Comes with aerodynamically designed blades and 3-speed options. Total sweep length 400mm|Cools wide areas using automated oscillation function with coverage of 78 degree. Jerk free and smooth oscillation for uniform cooling;Easy to operate with 3 angles of vertical tilting that can be adjusted with a single hand. Height can be adjusted from 115 cm to 135 cm. Power: 55 W|Tested against international standards on multiple parameters for durability, safety and performance. Tested for stability and safety against electric shock and fire hazard;2 years limited warranty on manufacturing defects|Mounting Type: Free Standing; Material Type: Plastic; Controller Type: Remote Control",AGWWAYI5PN6JJ6UDW7QGDYYH5LHQ,Govind Khatri,R3H7NIOGR51BCC,Good quality fan,Good design,https://m.media-amazon.com/images/I/418vOzm6DZL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-400mm-Pedestal-Remote-White/dp/B07NPBG1B4/ref=sr_1_477?qid=1672923615&s=kitchen&sr=1-477
B01MRARGBW,Eco Crystal J 5 inch Cartridge (Pack of 2),Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹199,₹400,50%,4.1,"1,379",removes dirt from water,AEPLCTMJT4PB45KID6LD2QCXWFRA,Dasarath rao,R22ZQT5S2PIBQO,Good,Good. Apt to IFB washing machine,https://m.media-amazon.com/images/I/310wgAGevYL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Crystal-Cartridge-size-Fresh-Clean/dp/B01MRARGBW/ref=sr_1_478?qid=1672923615&s=kitchen&sr=1-478
B07VZYMQNZ,"Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹1,180","₹1,440",18%,4.2,"1,527","Concealed heating element for easy cleaning|Double Protection Controller|Automatically turns off when water finishes boiling , Power cord :1.2m|High quality thermostat for quick and safe boiling|Overheat Safety protection|Dry Boil Protection - the kettle cannot be switched on when there is no water inside|Longer power cord with 36 degree cord swivel",AFQWELRSJ2U4E2GUXWDKEGNYOGJA,p c joshi,R3BXPMFHV4SWWY,Excellent product,Usefull for hostal,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414WPLTqm0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Borosil-Rio-1-5L-Electric-Kettle/dp/B07VZYMQNZ/ref=sr_1_479?qid=1672923615&s=kitchen&sr=1-479
B01L7C4IU2,Havells Ambrose 1200mm Ceiling Fan (Pearl White Wood),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans","₹2,199","₹3,045",28%,4.2,"2,686","Installation is not provided by brand; For product related queries please contact_us on: 18001031313;Blade size- 1200 mm (48 inches); Remote : No|Metallic paint finish; Motor with decorative ring;Decorative trims on blades and canopy; Double ball bearings|Warranty: 2 years on product ; Power: 72 watts;Includes: Fan motor, blade set, down rod, canopy set, shackle kit, twisted wire and guarantee card|Country of origin: India|Mounting Type: Downrod Mount; Controller Type: Button Control",AEDWGHRREZFUGG26RHCC755HN7HA,Rohan Sakhare,R2LQDV6ZW6PDCN,Very good product..quality is good,Nice color..,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31RpzeqSq3L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Havells-Ambrose-1200mm-Ceiling-Pearl/dp/B01L7C4IU2/ref=sr_1_480?qid=1672923615&s=kitchen&sr=1-480
B09H7JDJCW,"PHILIPS Drip Coffee Maker HD7432/20, 0.6 L, Ideal for 2-7 cups, Black, Medium","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines","₹2,999","₹3,595",17%,4,178,"Philips HD7432/20 coffee maker with glass jug makes 2-7 cups in 10 min brewing time, compact design that takes little space in your kitchen, water level indicator|Aroma twister nozzle to circulate inflowing coffee evenly for optimal & consistent coffee aroma from first to last cup|Interrupt coffee brewing whenever you like, with its drip stop feature, comes with illuminated power switch,|Ease of cleaning and maintenance with dishwasher-safe jug & filter holder, comes with 2 year warranty|Material Type: Plastic",AHIVX7Y7GNWVU36D4RNPEFSHHQCA,nagarjuna pedamuthi,R1DRVWDPCVUHMK,Spring alignment issue or overall alignment,Alignment between mug and top springi is not good which resulted water stagnation at top section causing bitter coffee taste,https://m.media-amazon.com/images/I/41d7YWtyLCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/PHILIPS-Coffee-HD7432-20-Medium/dp/B09H7JDJCW/ref=sr_1_483?qid=1672923615&s=kitchen&sr=1-483
B07F6GXNPB,"Eureka Forbes Euroclean Paper Vacuum Cleaner Dust Bags for Excel, Ace, 300, Jet Models - Set of 10","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|VacuumAccessories|VacuumBags|HandheldBags",₹253,₹500,49%,4.3,"2,664","Special Anti-Microbial(Biocide Treated) Paper Bag.|Used For Protection Against Bacteria,Fungus,Dust Mites and bad Odour.|Protects the motor by trapping the dirt inside them.|Pack of 10|Dimensions: 16 X 32 cm",AEAHCVLMYLKLICSIKCTUS54NVQ2A,Lulzdrone,R2K8VZSTF6Y1UH,Bigger size,These are the biggest one their models use and you're supposed to trim them as required. Minor hassle as otherwise they perform as intended,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51M0UevRosL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Eureka-Forbes-Euroclean-Vacuum-Cleaner/dp/B07F6GXNPB/ref=sr_1_485?qid=1672923615&s=kitchen&sr=1-485
B0B97D658R,"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for home, air humidifier for room (WOODEN HUMIDIFIRE-A)","Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers",₹499,₹799,38%,3.6,212,"ANION FUNCTION - Air negative ions can restore from atmospheric pollutants, nitrogen oxides, cigarettes and other active oxygen, oxygen free radical, reduce excessive reactive oxygen species to the harm of human body; The air is cleared after the neutralization of the positive electric air|TIMING FUNCTIONS - Intelligent anti-dry, 4 hours automatic power, safe and reliable; Timing function is more reassuring|COLORFUL NIGHT LIGHT - The diffuser has 7 colored LEDs for a beautiful, soothing atmosphere or the use as night light|LOW NOISE - Ultrasonic technology make sure that your work or sleep will not be interfered by it. The humidifier is so Whisper-quiet with elegant mist|ECO- FRIENDLY - Environmental friendly ABS and PP, nontoxic, odour-free, corrosion resistant and durable. Compare with similar items",AHKMDKVJS3O2FONH6P2GLWKV7BGA,Narinder Kaur,RP44N8NRPVZ64,I would not really recommend it,So I got it today,https://m.media-amazon.com/images/I/41zyYoNFiGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Larrito-Humidifiers-Humidifier-humidifiers-HUMIDIFIRE/dp/B0B97D658R/ref=sr_1_484?qid=1672923617&s=kitchen&sr=1-484
B09NFSHCWN,Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters","₹1,149","₹1,899",39%,3.5,24,Comes with 2 Quartz heating tubes providing more warmth|Front grill for safety|Safety tip over switch|Two heat setting - 400 Watt & 800 Watt|Having carry handle for easy portability|Included Components: 1 N Main Unit & 1 N Instruction Manual|1 Year Warranty,AGYWNEMMI425KXXTZCVB7FOQBWNA,Shravan patel,R3PHYNEGUHVNDJ,Good,Its a very nice heater but if u want to warm up ur room this is not something u should buy,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51eq6GwXn-L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Hilton-Quartz-Heater-Watt-Certified/dp/B09NFSHCWN/ref=sr_1_485?qid=1672923617&s=kitchen&sr=1-485
B076VQS87V,Syska SDI-07 1000 W Stellar with Golden American Heritage Soleplate Dry Iron (Blue),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹457,₹799,43%,4.3,"1,868","Golden American Heritage Soleplate,Overheat Safety, Multi Fabric Select, Swivel Cord, Dry Iron 1000W",AEACEPNVLWUZDAPOTC4PB6YMDU4A,Sandip Biswas,R37X0IRA8XP1DZ,All fine but the cord is too short,Cord is too short,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/310sR2giQrL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Syska-SDI-07-Stellar-Dry-Iron/dp/B076VQS87V/ref=sr_1_486_mod_primary_new?qid=1672923617&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-486
B09LMMFW3S,"IKEA Milk Frother for Your Milk, Coffee,(Cold and hot Drinks), Black","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers",₹229,₹399,43%,3.6,451,"Frothes milk up in 15-20 seconds.|Can be used for both cold and hot milk.|Batteries are sold separately, 2 pcs LR6 AA 1.5V required.|Two AA batteries should be placed in opposite direction in frother as in last image|New Batteries are recommended to work efficiently",AE4755NP2P2WIA3W6UZ4GBQUMYJQ,ANURAG,R1K0ML8QPZZSH7,Rechargable batteries do not fit correctly,While it makes enough froth under 1.5mins (tested using amul taaza milk warmed at 50-60deg celcius),https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21JwUdnWL4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/IKEA-Frother-Coffee-Drinks-Black/dp/B09LMMFW3S/ref=sr_1_487_mod_primary_new?qid=1672923617&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-487
B0BBLHTRM9,IONIX Tap filter Multilayer | Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹199,₹699,72%,2.9,159,"Faucet Water Filter: Built-in layered filter can separate coconut activated carbon, zeolite, PVA non-woven?fabrics, calcium sulfite and rubber, which applys to purify hard water and well water.|Healthy Lifestyle: Remove the water in the chlorine, heavy metals, other impurities,water more sweet, more secure.|Easy to Clean : A must item for home & office use,100% new and high quality.High temperature resistance, not easy to deform.To clean, simply remove the strainer and rinse it off under the water.|Water-saving :Made of soft rubber material can prevent water leak which can save water for your each time using.; Package List:1 * Faucet Filter|Included Components: 1 X Five Layer Faucet",AF6LRVDRKYWPTZXZLQERZ3LXCWDA,Anmol Khanna,R9GL8284FSYUG,Stop working after few days,Stop working after few days,https://m.media-amazon.com/images/I/41n90w1dlJL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/IONIX-Tap-Multilayer-Filter-Filter-Pack/dp/B0BBLHTRM9/ref=sr_1_488?qid=1672923617&s=kitchen&sr=1-488
B0BJYSCWFQ,"Kitchengenix's Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks (Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,₹899,"₹1,999",55%,4.2,39,"MORE THAN WAFFLES: Make your favorite breakfast classics, or get creative with waffled hash browns, cookies and even biscuit pizzas. Any batter will “waffle” into single serving portions. Great for families or on the go.|MINI IS MIGHTY: With a 4” nonstick cooking surface, this is a MUST-HAVE for that first apartment, smaller kitchen, college dorm, or camper/RV and stores easily in a kitchen cabinet or drawer.|MINI IS MIGHTY: With a 4” nonstick cooking surface, this is a MUST-HAVE for that first apartment, smaller kitchen, college dorm, or camper/RV and stores easily in a kitchen cabinet or drawer.WAFFLY EASY: Simply plug it in and go; the Waffle Maker heats up in minutes. Dual non-stick surfaces provide an even cook for consistent results and delicious golden waffles every time. Nonstick surfaces make cleanup a snap.|Non Stick Thick Waffle Maker Pan : You can experience non stick cooking wit this waffle maker gas, This waffle making machine offers rich thick Belgian baffles.|Durable and Energy Efficient : KITCHENGENIX brand is known for high quality material, we never compromise with quality and assure you great quality waffles maker.",AGG6B7ZD5FGH7KFHMESWE3VMHGBQ,Placeholder,R3333X2IOK8J6C,Easy To Carry,Really Easy to carry and to make waffle in it at a reasonable price,https://m.media-amazon.com/images/I/41wOaCtfCZL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Kitchengenixs-Waffle-Maker-Inch-Watts/dp/B0BJYSCWFQ/ref=sr_1_489?qid=1672923617&s=kitchen&sr=1-489
B0187F2IOK,"Bajaj HM-01 Powerful 250W Hand Mixer, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,"₹1,499","₹2,199",32%,4.4,"6,531","This product does not require installation. please contact brand customer care|3 speed control for superior beating experience|Cromeplated dough, beater attachment and 3 speed selection|Stylish design|Warranty: 2 years on product|Power: 250 watts; Voltage: 230V, 50Hz|Included Components: Hand blender and Warranty card",AF7UYUVEZZUXIIOJWWI776NZPTRQ,Megha Gadiya,R1BR8BOPOWGU0F,If you’re a home baker,Been using this from almost a year now.I’m home baker and whipping creams and making dough has been easier than ever. Value for money and Philips is a brand you can blindly trust on. The blades are easy detachable and easy to clean. If you’rea home baker who just started off. Please go ahead and buy this without giving a second thought,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31gr8xzOhEL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-HM-01-250-Watt-Mixer/dp/B0187F2IOK/ref=sr_1_490?qid=1672923617&s=kitchen&sr=1-490
